,ell,TT,TE,EE,BB,KK
0,0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0.0,0.0,0.0,0.0
2,2,1070.115,2.7603154,0.032557108,1.9123634e-06,7.0357764e-08
3,3,506.6706,1.5479348,0.020932157,1.912622e-06,9.050104e-08
4,4,287.7515,0.8714333,0.010923864,1.912966e-06,1.06774394e-07
5,5,183.6995,0.4949573,0.0048799547,1.9133934e-06,1.205344e-07
6,6,127.23584,0.28509146,0.0019561737,1.9139031e-06,1.3228073e-07
7,7,93.65328,0.16818163,0.0007927937,1.9144934e-06,1.4233893e-07
8,8,71.900894,0.1031466,0.00039610727,1.915162e-06,1.5108537e-07
9,9,57.19427,0.06773519,0.00025370298,1.915907e-06,1.5887065e-07
10,10,46.76449,0.048617225,0.0001772323,1.9167255e-06,1.6589573e-07
11,11,39.08973,0.03839582,0.00012463187,1.9176152e-06,1.7222095e-07
12,12,33.219177,0.03279169,9.232928e-05,1.918573e-06,1.7785283e-07
13,13,28.722036,0.029478319,7.6204924e-05,1.9195954e-06,1.8282633e-07
14,14,25.122639,0.027180366,6.8828085e-05,1.9206796e-06,1.872298e-07
15,15,22.187078,0.025336098,6.5050976e-05,1.9218214e-06,1.9116621e-07
16,16,19.793324,0.0237909,6.340146e-05,1.9230179e-06,1.947108e-07
17,17,17.82136,0.022447435,6.4036954e-05,1.924265e-06,1.9790372e-07
18,18,16.162655,0.02121607,6.699644e-05,1.9255585e-06,2.0076725e-07
19,19,14.764792,0.020180596,7.176702e-05,1.9268948e-06,2.0332492e-07
20,20,13.556555,0.019322785,7.751044e-05,1.9282697e-06,2.0560803e-07
21,21,12.507177,0.018571764,8.3711486e-05,1.9296792e-06,2.0764591e-07
22,22,11.591553,0.017896403,9.024055e-05,1.931119e-06,2.0945674e-07
23,23,10.787228,0.017276874,9.704083e-05,1.9325848e-06,2.1104854e-07
24,24,10.075697,0.016637476,0.00010389933,1.9340728e-06,2.1242693e-07
25,25,9.44524,0.015989132,0.00011067662,1.9355787e-06,2.1360324e-07
26,26,8.881871,0.015343809,0.00011749466,1.9370984e-06,2.1459668e-07
27,27,8.375497,0.0146800885,0.00012437762,1.9386277e-06,2.1542978e-07
28,28,7.9199815,0.014029566,0.00013129102,1.940163e-06,2.1612328e-07
29,29,7.50728,0.013366231,0.00013834184,1.9417002e-06,2.1669285e-07
30,30,7.134113,0.012679307,0.00014556642,1.943236e-06,2.171494e-07
31,31,6.792254,0.012042035,0.00015293453,1.9447662e-06,2.1750105e-07
32,32,6.47961,0.011426837,0.00016044006,1.9462875e-06,2.1775433e-07
33,33,6.1946435,0.010816285,0.0001679239,1.9477968e-06,2.1791432e-07
34,34,5.9302487,0.0102363,0.00017536555,1.9492911e-06,2.1798422e-07
35,35,5.6871004,0.00964613,0.00018288683,1.950767e-06,2.179658e-07
36,36,5.4637737,0.009050384,0.00019044832,1.9522222e-06,2.1786119e-07
37,37,5.2541513,0.0084769195,0.00019803041,1.9536537e-06,2.1767349e-07
38,38,5.0599523,0.007903809,0.00020556798,1.9550596e-06,2.1740807e-07
39,39,4.880144,0.0073268726,0.00021305129,1.9564372e-06,2.1707211e-07
40,40,4.712721,0.0067492463,0.00022048825,1.9577851e-06,2.1667316e-07
41,41,4.556017,0.0061738826,0.00022789986,1.9591012e-06,2.1621867e-07
42,42,4.4091988,0.005604447,0.0002353561,1.9603842e-06,2.1571503e-07
43,43,4.2715063,0.0050444975,0.00024289991,1.9616327e-06,2.1516745e-07
44,44,4.1419444,0.0044979504,0.0002504588,1.9628455e-06,2.1457998e-07
45,45,4.019765,0.00396623,0.00025795496,1.964022e-06,2.1395554e-07
46,46,3.9046872,0.0034431075,0.0002653702,1.9651613e-06,2.1329615e-07
47,47,3.7964413,0.0029227515,0.00027269832,1.9662632e-06,2.1260315e-07
48,48,3.6944656,0.0024047655,0.00027994782,1.9673273e-06,2.1187743e-07
49,49,3.598127,0.0018905377,0.00028712783,1.9683537e-06,2.1111987e-07
